FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
01021,AL,Chilton,1456.67789105128,3.33771255654121,736.957576654768,1.68860430459585,333.491807807717,0.764135847232585,241.694569402323,0.55379916459071,499.805098437034,3.0185112841951502,287260.5745054946,247911.59465240646,-13.698009175406526,14.423022196322218,18.601836209063556,4.178814012741338,14.774998438573482,27.227986746652252,84.28419373343162,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Chilton,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.0,0.0,13.48,0.9703046,4.0,0.755393985175393,0.45642301284830783,-39.578151030374954,0.42490911666115855,0.5020653141331386,18.158282429488988,470.0,649.5113669582424,349.0,484.3815070495379,AL,Chilton,81.101208,9.557088,7.836308,0.286415,0.307037,0.025205,13.566895,25.112847,38553.0,20.4,0.0,32.0,0.0,1.0,0.000000,0.1652424342571172,0.1597480544969077,-3.3250416485999095,0.023606062036731035,0.022821150642415394,-3.325041648599922,0.4721212407346207,0.8443825737693694,78.84867295009015,0.5328367997002061,1.0668887925329194,100.228061037299
01023,AL,Choctaw,2612.25386849156,18.848790450187998,1611.53400261431,11.628068422067301,534.243818094832,3.8548511299143704,438.877645846124,3.1667338613617404,380.70327475254,6.4899978648574805,146399.69472527475,199087.2679591837,35.98885457567341,14.423022196322218,18.601836209063556,4.178814012741338,19.615848895831853,28.953341479007708,47.6017766692726,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Choctaw,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0714796283059328,0.07335142668524904,2.6186459326634193,NA,1.136671,4.0,0.21159542953872196,0.5134599867967431,142.66118976014084,0.49372266892368455,0.6601628401672412,33.71126782701639,470.0,649.5113669582424,349.0,484.3815070495379,AL,Choctaw,55.559564,43.221012,0.526734,0.086586,0.12988,0.0,18.175915,22.663973,32003.0,20.7,1.0,29.9,1.0,0.0,1.000000,0.21159542953872193,0.22005428005574712,3.9976527543460794,0.0,0.0,0.0,0.7053180984624066,1.1736228269639843,66.39624440695371,1.076948566829984,1.1980733025257344,11.24703067782364
01025,AL,Clarke,5060.66098327353,19.5899081921323,2901.6949963233,11.2325126633504,1360.62166611869,5.2669905396922,729.134505776814,2.8224925706531,752.006350178001,7.27489939226082,286113.25248226954,404583.406307054,41.40673415053574,14.423022196322218,18.601836209063556,4.178814012741338,18.066554980201037,29.41546169954517,62.817215190064125,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Clarke,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0383995084862914,0.07948809665752553,107.00290131552784,1.32,1.136671,4.0,0.984251968503937,0.914113111561544,-7.126107865347169,0.6056935190793459,0.5166726282739159,-14.697349071976486,470.0,649.5113669582424,349.0,484.3815070495379,AL,Clarke,53.9736,43.66508,1.049046,0.286455,0.371618,0.015484,16.157628,24.731932,33739.0,24.9,1.0,33.5,1.0,0.0,0.000000,0.3028467595396729,0.1987202416438138,-34.38257620921269,0.07571168988491822,0.07948809665752551,4.987878065259712,0.6056935190793458,0.5961607249314415,-1.5738643138190198,1.3421413341455986,1.5963859412053043,18.94320669451379
01027,AL,Clay,742.771697930452,5.331407536107171,268.741082133232,1.92894833572518,164.052881014424,1.17752570352012,134.718945384806,0.966974916629387,186.370932367682,3.2869652974899903,79622.33956834531,181439.6724590164,127.87533428765214,14.423022196322218,18.601836209063556,4.178814012741338,8.099756162333115,19.419697303064293,139.75656691213896,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Clay,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0733137829912023,0.148864905098623,103.0517305545219,2.25,0.9703046,4.0,0.43566656985187335,0.297729810197246,-31.66108423272547,0.43566656985187335,0.3721622627465575,-14.576355290906829,470.0,649.5113669582424,349.0,484.3815070495379,AL,Clay,80.28998,14.699971,2.86391,0.165088,0.394775,0.0,17.578237,22.566753,33035.0,20.6,0.0,29.8,0.0,0.0,0.000000,0.21783328492593673,0.2232973576479345,2.5083736509117953,0.0,0.0,0.0,0.5082776648271857,0.3721622627465575,-26.77973310649157,0.8389464281403152,0.7567299342513336,-9.799969477339584
01029,AL,Cleburne,146.863495852805,0.980921024931909,80.3899912656715,0.536935554806783,31.6711672727306,0.21153598231853202,29.1777438408681,0.194882072140449,208.807570784528,3.5445182614925805,103869.53605839418,157971.5238,52.086482518984525,14.423022196322218,18.601836209063556,4.178814012741338,10.806867535287731,21.054284868355538,94.82319737525098,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Cleburne,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0677552679720848,0.0674217907227616,-0.4921790722761107,1.7,0.8567245,4.0,0.4083855159270351,0.5393743257820927,32.0747932398418,0.34032126327252926,0.06742179072276158,-80.18878101402372,470.0,649.5113669582424,349.0,484.3815070495379,AL,Cleburne,93.213999,3.299492,2.050494,0.15362,0.333957,0.006679,15.769436,23.717606,37566.0,17.8,0.0,26.8,0.0,0.0,0.000000,0.27225701061802343,0.2022653721682848,-25.707928802589016,0.0,0.0,0.0,0.3403212632725292,0.6067961165048545,78.30097087378638,0.774746652189649,1.1236965120460265,45.040512130016744
01031,AL,Coffee,11395.3204024342,22.8143677473257,3708.84461474846,7.425411657620851,2727.2968681601,5.460272419636611,1493.50541519682,2.99012055577164,884.111884891343,4.45418854799407,329780.5582089552,306212.26293333335,-7.146660010408665,14.423022196322218,18.601836209063556,4.178814012741338,8.250825082508252,15.226318019877317,84.54297440091307,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Coffee,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0205613241492752,0.019511433700148285,-5.106142199328749,2.03,1.136671,4.0,0.7691321625432638,0.6243658784047451,-18.82202970940973,0.7904969448361322,0.5853430110044489,-25.952527099799404,470.0,649.5113669582424,349.0,484.3815070495379,AL,Coffee,72.343237,16.531192,6.366621,1.25931,1.205253,0.102106,14.435012,24.193161,40779.0,20.1,0.0,30.0,0.0,0.0,0.000000,0.12818869375721056,0.11706860220088976,-8.67478342308594,0.021364782292868437,0.019511433700148285,-8.67478342308594,0.8759560740076064,0.5463201436041522,-37.63155941088795,0.35061645699453664,0.7316787637555607,108.68351988593675
01033,AL,Colbert,9519.55115267744,17.49017261828,2770.28491104755,5.08981574014763,2271.97638086306,4.1742786449310305,1593.6470856718,2.92799126492209,532.491533469517,2.33825817182416,188715.2059290188,263129.2794618834,39.431943582147746,14.423022196322218,18.601836209063556,4.178814012741338,11.446014718266028,20.64128877630065,80.33603209823261,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Colbert,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0549058364904189,0.05510046651728318,0.3544796679279185,1.25,0.9703046,4.0,0.7691462476650918,0.899974286448959,17.009514013885312,0.6226422004907886,0.6244719538625428,0.29386915475884806,470.0,649.5113669582424,349.0,484.3815070495379,AL,Colbert,79.617109,15.988094,2.008158,0.411553,0.48137,0.025722,17.386272,22.109943,37455.0,19.2,0.0,32.2,0.0,1.0,0.000000,0.18313005896787904,0.18366822172427727,0.29386915475884806,0.018313005896787905,0.018366822172427726,0.29386915475884806,0.7874592535618798,0.8632406421041032,9.623531401713167,0.7307265160668301,1.0239503361128457,40.12771038121164
01035,AL,Conecuh,3725.78157048967,28.1658721688061,1955.50781210204,14.7830950415939,723.097824897506,5.46641839202832,779.040221255049,5.889327345441861,372.461298912982,6.62153420289745,141483.1038341969,137903.45450549453,-2.5300896232085277,14.423022196322218,18.601836209063556,4.178814012741338,27.362325510047555,39.52498842796372,44.45039919377462,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Conecuh,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.077035667514059,NA,0.91,1.136671,4.0,0.4573867967678,0.231107002542177,-49.47230567752869,0.38115566397316664,0.385178337570295,1.055388644942616,470.0,649.5113669582424,349.0,484.3815070495379,AL,Conecuh,51.133958,46.280617,1.217115,0.128515,0.332628,0.0,17.856063,22.996674,27855.0,25.7,1.0,41.0,1.0,0.0,0.000000,0.30492453117853324,0.231107002542177,-24.20845851629304,0.0,0.0,0.0,0.4573867967678,1.155535012710885,152.63847161235654,1.2335736564912818,1.7525614359448425,42.071892239474764
01037,AL,Coosa,2837.242738337,24.5882896120721,752.859784419558,6.52448032255445,498.070980767431,4.31641373401014,565.564220348546,4.90132784772117,169.149667069661,3.5283618495966,93176.1041860465,218925.34399999995,134.9586794945489,14.423022196322218,18.601836209063556,4.178814012741338,11.609474076837001,21.12651747183938,81.97652479357873,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Coosa,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0,0.0,0.0,1.11,0.9703046,4.0,0.0,0.09119095385737731,0.0,0.0,0.09119095385737731,0.0,470.0,649.5113669582424,349.0,484.3815070495379,AL,Coosa,65.898258,30.817229,1.99324,0.121328,0.34665,0.0,17.072537,20.539042,33721.0,18.6,0.0,29.5,0.0,0.0,0.000000,0.0,0.09119095385737731,NA,0.0,0.0,0.0,0.09273856997125107,0.9119095385737731,883.3120554440999,0.6682829789879399,0.4559547692868868,-31.77220075582456
01039,AL,Covington,3334.14094787191,8.82865337712672,1150.60643395162,3.04675343294483,681.510967800547,1.80461000344379,657.153310251698,1.74011203561948,663.043458866274,4.26916141179753,245994.63544186045,305199.15815384616,24.067403992628286,14.423022196322218,18.601836209063556,4.178814012741338,16.845858574833088,25.807174159465983,53.19595641162912,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Covington,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0817929003762474,0.052693979712817814,-35.576340403108986,3.38,0.9703046,4.0,0.7879578306705792,0.6586747464102226,-16.40736080385574,0.6521030322791,0.47424581741536015,-27.274403899354496,470.0,649.5113669582424,349.0,484.3815070495379,AL,Covington,84.075202,12.405667,1.278962,0.391897,0.518999,0.002648,18.374156,22.568516,33484.0,20.9,0.0,30.2,1.0,0.0,0.000000,0.24453863710466248,0.21077591885127128,-13.806700917753473,0.0,0.02634698985640891,NA,0.679273991957396,0.9484916348307203,39.63314451323937,0.9778238643599118,1.2844157554999343,31.354511002931908
